city,match_id,method,neutralvenue,player_of_match,season,home_team,away_team,toss_decision,toss_winner,venue,winner,winner_runs,winner_wickets,match_date,is_league_match,has_super_over,toss_looser,bat1,bat2,toss_winner_is_winner,score1,score2,extras1,extras2,balls1,balls2,runrate1,runrate2
Mumbai,501221.csv,0,0,Harbhajan Singh,2011,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,8,,2011-04-22,0,0,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0,164.0,156.0,10.0,14,128,129.0,8.132231404958677,7.8
Kolkata,501222.csv,0,0,CH Gayle,2011,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,,9,2011-04-22,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,1,171.0,175.0,5.0,13,129,113.0,8.479338842975206,9.63302752293578
Delhi,501223.csv,0,0,DA Warner,2011,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,29,,2011-04-23,0,0,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,0,231.0,202.0,5.0,16,126,123.0,11.454545454545455,10.1
Hyderabad,501224.csv,0,0,SL Malinga,2011,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,"""Rajiv Gandhi International Stadiu",Mumbai Indians,37,,2011-04-24,0,0,Mumbai Indians,Mumbai Indians,Deccan Chargers,0,172.0,135.0,12.0,5,122,123.0,8.6,6.75
Jaipur,501225.csv,0,0,SK Warne,2011,Rajasthan Royals,Kochi Tuskers Kerala,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,,8,2011-04-24,0,0,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Rajasthan Royals,1,109.0,111.0,2.0,9,123,86.0,5.45,7.8352941176470585
Chennai,501226.csv,0,0,MEK Hussey,2011,Chennai Super Kings,Pune Warriors,field,Pune Warriors,"""MA Chidambaram Stadiu",Chennai Super Kings,25,,2011-04-25,0,0,Chennai Super Kings,Chennai Super Kings,Pune Warriors,0,142.0,117.0,7.0,4,123,123.0,7.1,5.85
Delhi,501227.csv,0,0,V Kohli,2011,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,,3,2011-04-26,0,0,Delhi Daredevils,Delhi Daredevils,Royal Challengers Bangalore,1,160.0,161.0,18.0,13,129,122.0,7.933884297520661,8.256410256410257
Mumbai,501228.csv,0,0,DE Bollinger,2011,Pune Warriors,Chennai Super Kings,bat,Pune Warriors,Dr DY Patil Sports Academy,Chennai Super Kings,,8,2011-04-27,0,0,Chennai Super Kings,Pune Warriors,Chennai Super Kings,0,141.0,145.0,8.0,5,124,123.0,7.05,7.435897435897436
Kochi,501229.csv,0,0,I Sharma,2011,Kochi Tuskers Kerala,Deccan Chargers,field,Kochi Tuskers Kerala,Nehru Stadium,Deccan Chargers,55,,2011-04-27,0,0,Deccan Chargers,Deccan Chargers,Kochi Tuskers Kerala,0,129.0,74.0,7.0,7,125,103.0,6.45,4.484848484848484
Delhi,501230.csv,0,0,MK Tiwary,2011,Delhi Daredevils,Kolkata Knight Riders,field,Delhi Daredevils,Feroz Shah Kotla,Kolkata Knight Riders,17,,2011-04-28,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,0,148.0,131.0,7.0,8,126,124.0,7.4,6.55
Jaipur,501231.csv,0,0,J Botha,2011,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,,7,2011-04-29,0,0,Mumbai Indians,Mumbai Indians,Rajasthan Royals,1,94.0,95.0,2.0,7,124,110.0,4.7,5.229357798165138
Bangalore,501232.csv,0,0,V Kohli,2011,Royal Challengers Bangalore,Pune Warriors,field,Pune Warriors,M Chinnaswamy Stadium,Royal Challengers Bangalore,26,,2011-04-29,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Pune Warriors,0,181.0,155.0,9.0,2,121,125.0,9.05,7.68595041322314
Kochi,501233.csv,0,0,V Sehwag,2011,Kochi Tuskers Kerala,Delhi Daredevils,bat,Delhi Daredevils,Nehru Stadium,Delhi Daredevils,38,,2011-04-30,0,0,Kochi Tuskers Kerala,Delhi Daredevils,Kochi Tuskers Kerala,1,157.0,119.0,8.0,16,125,114.0,7.85,6.31858407079646
Kolkata,501234.csv,0,0,Iqbal Abdulla,2011,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,,8,2011-04-30,0,0,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,1,119.0,120.0,12.0,6,124,109.0,5.95,6.923076923076923
Chennai,501236.csv,0,0,JA Morkel,2011,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,"""MA Chidambaram Stadiu",Chennai Super Kings,19,,2011-05-01,0,0,Deccan Chargers,Chennai Super Kings,Deccan Chargers,1,165.0,146.0,5.0,9,124,123.0,8.25,7.3
Jaipur,501235.csv,0,0,LRPL Taylor,2011,Rajasthan Royals,Pune Warriors,field,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,,6,2011-05-01,0,0,Pune Warriors,Pune Warriors,Rajasthan Royals,1,143.0,144.0,11.0,5,122,119.0,7.15,7.384615384615385
Delhi,501238.csv,0,0,P Parameswaran,2011,Delhi Daredevils,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,,7,2011-05-02,0,0,Delhi Daredevils,Delhi Daredevils,Kochi Tuskers Kerala,1,140.0,141.0,18.0,7,125,101.0,7.0,9.4
Mumbai,501237.csv,0,0,KA Pollard,2011,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,23,,2011-05-02,0,0,Mumbai Indians,Mumbai Indians,Kings XI Punjab,0,159.0,136.0,12.0,5,121,121.0,7.95,6.8
Hyderabad,501239.csv,0,0,YK Pathan,2011,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,"""Rajiv Gandhi International Stadiu",Kolkata Knight Riders,20,,2011-05-03,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,0,169.0,149.0,4.0,10,126,123.0,8.45,7.3884297520661155
Chennai,501240.csv,0,0,MEK Hussey,2011,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"""MA Chidambaram Stadiu",Chennai Super Kings,,8,2011-05-04,0,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,0,147.0,149.0,4.0,7,122,116.0,7.35,7.982142857142857
Mumbai,501241.csv,0,0,R Sharma,2011,Pune Warriors,Mumbai Indians,field,Pune Warriors,Dr DY Patil Sports Academy,Mumbai Indians,21,,2011-05-04,0,0,Mumbai Indians,Mumbai Indians,Pune Warriors,0,160.0,139.0,10.0,15,124,124.0,8.0,6.95
Kochi,501242.csv,0,0,BJ Hodge,2011,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kolkata Knight Riders,Nehru Stadium,Kochi Tuskers Kerala,17,,2011-05-05,0,0,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kolkata Knight Riders,0,156.0,139.0,3.0,6,125,122.0,7.8,6.95
Hyderabad,501243.csv,0,0,V Sehwag,2011,Deccan Chargers,Delhi Daredevils,field,Delhi Daredevils,"""Rajiv Gandhi International Stadiu",Delhi Daredevils,,4,2011-05-05,0,0,Deccan Chargers,Deccan Chargers,Delhi Daredevils,1,175.0,179.0,10.0,10,125,122.0,8.75,9.421052631578947
Bangalore,501244.csv,0,0,CH Gayle,2011,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bangalore,85,,2011-05-06,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Kings XI Punjab,0,205.0,120.0,5.0,6,121,125.0,10.25,5.950413223140496
Kolkata,501245.csv,1,0,Iqbal Abdulla,2011,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,10,,2011-05-07,0,0,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,0,114.0,61.0,4.0,6,123,63.0,5.7,6.0
Mumbai,501246.csv,0,0,AT Rayudu,2011,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,Mumbai Indians,32,,2011-05-07,0,0,Mumbai Indians,Mumbai Indians,Delhi Daredevils,0,178.0,146.0,9.0,6,124,126.0,8.9,7.3
Bangalore,501247.csv,0,0,CH Gayle,2011,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Royal Challengers Bangalore,,9,2011-05-08,0,0,Royal Challengers Bangalore,Kochi Tuskers Kerala,Royal Challengers Bangalore,0,125.0,128.0,5.0,10,129,82.0,6.25,9.721518987341772
Chandigarh,501248.csv,0,0,R Sharma,2011,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,"""Punjab Cricket Association Stadiu",Pune Warriors,,5,2011-05-08,0,0,Pune Warriors,Kings XI Punjab,Pune Warriors,0,119.0,120.0,12.0,4,120,109.0,5.95,6.990291262135922
Jaipur,501249.csv,0,0,M Vijay,2011,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,63,,2011-05-09,0,0,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0,196.0,133.0,5.0,8,125,121.0,9.71900826446281,6.82051282051282
Hyderabad,501250.csv,0,0,MR Marsh,2011,Deccan Chargers,Pune Warriors,bat,Deccan Chargers,"""Rajiv Gandhi International Stadiu",Pune Warriors,,6,2011-05-10,0,0,Pune Warriors,Deccan Chargers,Pune Warriors,0,136.0,137.0,3.0,1,121,113.0,6.8,7.472727272727273
Chandigarh,501251.csv,0,0,BA Bhatt,2011,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,"""Punjab Cricket Association Stadiu",Kings XI Punjab,76,,2011-05-10,0,0,Kings XI Punjab,Kings XI Punjab,Mumbai Indians,0,163.0,87.0,5.0,22,123,81.0,8.15,6.6923076923076925
Jaipur,501252.csv,0,0,S Aravind,2011,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,,9,2011-05-11,0,0,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,1,146.0,151.0,4.0,11,125,104.0,7.3,8.882352941176471
Chennai,501253.csv,0,0,MS Dhoni,2011,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,"""MA Chidambaram Stadiu",Chennai Super Kings,18,,2011-05-12,0,0,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,1,176.0,158.0,14.0,4,122,124.0,8.8,7.9
Indore,501254.csv,0,0,KD Karthik,2011,Kochi Tuskers Kerala,Kings XI Punjab,field,Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,,6,2011-05-13,0,0,Kochi Tuskers Kerala,Kochi Tuskers Kerala,Kings XI Punjab,1,178.0,181.0,8.0,23,129,118.0,8.9,9.610619469026549
Bangalore,501255.csv,1,0,CH Gayle,2011,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,,4,2011-05-14,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,1,89.0,105.0,6.0,7,80,79.0,6.846153846153846,8.289473684210526
Mumbai,501256.csv,0,0,A Mishra,2011,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,Wankhede Stadium,Deccan Chargers,10,,2011-05-14,0,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,1,135.0,125.0,18.0,7,121,128.0,6.75,6.147540983606557
Dharamsala,501257.csv,0,0,PP Chawla,2011,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,29,,2011-05-15,0,0,Kings XI Punjab,Kings XI Punjab,Delhi Daredevils,0,170.0,141.0,12.0,9,127,124.0,8.5,7.05
Indore,501258.csv,0,0,BJ Hodge,2011,Kochi Tuskers Kerala,Rajasthan Royals,field,Kochi Tuskers Kerala,Holkar Cricket Stadium,Kochi Tuskers Kerala,,8,2011-05-15,0,0,Rajasthan Royals,Rajasthan Royals,Kochi Tuskers Kerala,1,97.0,98.0,9.0,3,113,48.0,5.243243243243243,13.363636363636363
Mumbai,501259.csv,0,0,A Mishra,2011,Pune Warriors,Deccan Chargers,field,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,,6,2011-05-16,0,0,Pune Warriors,Pune Warriors,Deccan Chargers,1,136.0,138.0,9.0,3,122,121.0,6.8,7.137931034482759
Dharamsala,501260.csv,0,0,AC Gilchrist,2011,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,111,,2011-05-17,0,0,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,1,232.0,121.0,9.0,27,126,106.0,11.6,7.117647058823529
Chennai,501261.csv,0,0,WP Saha,2011,Chennai Super Kings,Kochi Tuskers Kerala,bat,Chennai Super Kings,"""MA Chidambaram Stadiu",Chennai Super Kings,11,,2011-05-18,0,0,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,1,152.0,141.0,9.0,4,122,127.0,7.6,6.991735537190083
Mumbai,501262.csv,0,0,YK Pathan,2011,Pune Warriors,Kolkata Knight Riders,field,Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,,7,2011-05-19,0,0,Pune Warriors,Pune Warriors,Kolkata Knight Riders,1,118.0,119.0,5.0,12,124,103.0,5.851239669421488,7.14
Mumbai,501263.csv,0,0,SR Watson,2011,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Wankhede Stadium,Rajasthan Royals,,10,2011-05-20,0,0,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0,133.0,134.0,2.0,5,122,81.0,6.65,10.177215189873417
Dharamsala,501264.csv,0,0,S Dhawan,2011,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,82,,2011-05-21,0,0,Deccan Chargers,Deccan Chargers,Kings XI Punjab,0,198.0,116.0,4.0,16,123,116.0,9.9,6.105263157894737
Delhi,501265.csv,0,0,,2011,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,Feroz Shah Kotla,no result,,,2011-05-21,0,0,Pune Warriors,Delhi Daredevils,Pune Warriors,0,56.0,,,5,63,,5.508196721311475,
Kolkata,501267.csv,0,0,JEC Franklin,2011,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Eden Gardens,Mumbai Indians,,5,2011-05-22,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,1,175.0,178.0,16.0,6,122,126.0,8.75,8.9
Bangalore,501266.csv,0,0,CH Gayle,2011,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,,8,2011-05-22,0,0,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,1,128.0,129.0,10.0,10,126,116.0,6.4,7.166666666666667
Mumbai,501268.csv,0,0,SK Raina,2011,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,,6,2011-05-24,1,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,1,175.0,177.0,8.0,14,125,124.0,8.75,9.0
Mumbai,501269.csv,0,0,MM Patel,2011,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,Mumbai Indians,,4,2011-05-25,1,0,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,1,147.0,148.0,4.0,6,124,117.0,7.35,7.655172413793103
Chennai,501270.csv,0,0,CH Gayle,2011,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,"""MA Chidambaram Stadiu",Royal Challengers Bangalore,43,,2011-05-27,1,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,0,185.0,142.0,4.0,14,129,122.0,9.25,7.1
Chennai,501271.csv,0,0,M Vijay,2011,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,"""MA Chidambaram Stadiu",Chennai Super Kings,58,,2011-05-28,1,0,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,1,205.0,147.0,6.0,9,122,122.0,10.25,7.35
Chennai,548306.csv,0,0,RE Levi,2012,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"""MA Chidambaram Stadiu",Mumbai Indians,,8,2012-04-04,0,0,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,1,112.0,115.0,6.0,12,126,104.0,5.647058823529412,6.8316831683168315
Kolkata,548307.csv,0,0,IK Pathan,2012,Kolkata Knight Riders,Delhi Daredevils,field,Delhi Daredevils,Eden Gardens,Delhi Daredevils,,8,2012-04-05,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Daredevils,1,97.0,100.0,5.0,7,74,68.0,8.083333333333334,8.955223880597014
Mumbai,548308.csv,0,0,SPD Smith,2012,Mumbai Indians,Pune Warriors,field,Mumbai Indians,Wankhede Stadium,Pune Warriors,28,,2012-04-06,0,0,Pune Warriors,Pune Warriors,Mumbai Indians,0,129.0,101.0,5.0,8,123,124.0,6.45,5.05
Jaipur,548309.csv,0,0,AM Rahane,2012,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,31,,2012-04-06,0,0,Rajasthan Royals,Rajasthan Royals,Kings XI Punjab,0,191.0,160.0,6.0,19,127,122.0,9.55,8.0
Visakhapatnam,548311.csv,0,0,RA Jadeja,2012,Deccan Chargers,Chennai Super Kings,field,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,74,,2012-04-07,0,0,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,0,193.0,119.0,4.0,11,127,106.0,9.570247933884298,6.932038834951456
Bangalore,548310.csv,0,0,AB de Villiers,2012,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,20,,2012-04-07,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Daredevils,0,157.0,137.0,4.0,6,122,122.0,7.85,6.85
Pune,548313.csv,0,0,MN Samuels,2012,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune Warriors,22,,2012-04-08,0,0,Kings XI Punjab,Pune Warriors,Kings XI Punjab,1,166.0,144.0,11.0,12,124,124.0,8.3,7.2
Jaipur,548312.csv,0,0,BJ Hodge,2012,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,22,,2012-04-08,0,0,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0,164.0,142.0,7.0,3,123,125.0,8.2,7.1
Visakhapatnam,548314.csv,0,0,RG Sharma,2012,Deccan Chargers,Mumbai Indians,bat,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,,5,2012-04-09,0,0,Mumbai Indians,Deccan Chargers,Mumbai Indians,0,138.0,142.0,4.0,5,123,120.0,6.8429752066115705,7.1
Bangalore,548315.csv,0,0,L Balaji,2012,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Kolkata Knight Riders,42,,2012-04-10,0,0,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,0,165.0,123.0,10.0,6,122,127.0,8.25,6.15
Delhi,548316.csv,0,0,M Morkel,2012,Delhi Daredevils,Chennai Super Kings,field,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,,8,2012-04-10,0,0,Chennai Super Kings,Chennai Super Kings,Delhi Daredevils,1,110.0,111.0,1.0,6,124,80.0,5.5,8.325
Mumbai,548317.csv,0,0,KA Pollard,2012,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,27,,2012-04-11,0,0,Mumbai Indians,Mumbai Indians,Rajasthan Royals,0,197.0,170.0,4.0,6,120,121.0,9.85,8.64406779661017
Chandigarh,548319.csv,0,0,AD Mascarenhas,2012,Kings XI Punjab,Pune Warriors,field,Kings XI Punjab,"""Punjab Cricket Association Stadiu",Kings XI Punjab,,7,2012-04-12,0,0,Pune Warriors,Pune Warriors,Kings XI Punjab,1,115.0,116.0,0.0,12,119,106.0,6.052631578947368,6.566037735849057
Chennai,548318.csv,0,0,F du Plessis,2012,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"""MA Chidambaram Stadiu",Chennai Super Kings,,5,2012-04-12,0,0,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,0,205.0,208.0,6.0,16,130,124.0,10.25,10.314049586776859
Kolkata,548320.csv,0,0,Shakib Al Hasan,2012,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Eden Gardens,Kolkata Knight Riders,,5,2012-04-13,0,0,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,0,131.0,137.0,12.0,10,125,121.0,6.4958677685950414,7.086206896551724
Pune,548322.csv,0,0,JD Ryder,2012,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune Warriors,,7,2012-04-14,0,0,Pune Warriors,Chennai Super Kings,Pune Warriors,0,155.0,156.0,5.0,6,124,119.0,7.75,8.068965517241379
Kolkata,548323.csv,0,0,SP Narine,2012,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Eden Gardens,Kings XI Punjab,2,,2012-04-15,0,0,Kings XI Punjab,Kings XI Punjab,Kolkata Knight Riders,0,134.0,132.0,9.0,7,121,122.0,6.7,6.6
Bangalore,548324.csv,0,0,AM Rahane,2012,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,59,,2012-04-15,0,0,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,1,195.0,136.0,3.0,6,121,120.0,9.75,6.857142857142857
Mumbai,548325.csv,0,0,S Nadeem,2012,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,,7,2012-04-16,0,0,Mumbai Indians,Mumbai Indians,Delhi Daredevils,1,92.0,93.0,11.0,9,120,95.0,4.758620689655173,6.065217391304348
Jaipur,548326.csv,0,0,BJ Hodge,2012,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,,5,2012-04-17,0,0,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,0,196.0,197.0,6.0,13,125,124.0,9.8,10.016949152542374
Bangalore,548327.csv,0,0,CH Gayle,2012,Royal Challengers Bangalore,Pune Warriors,bat,Pune Warriors,M Chinnaswamy Stadium,Royal Challengers Bangalore,,6,2012-04-17,0,0,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,0,182.0,186.0,7.0,7,123,124.0,9.1,9.3
Chandigarh,548328.csv,0,0,G Gambhir,2012,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,"""Punjab Cricket Association Stadiu",Kolkata Knight Riders,,8,2012-04-18,0,0,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,0,124.0,127.0,5.0,3,122,100.0,6.2,7.696969696969697
Delhi,548321.csv,0,0,KP Pietersen,2012,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Feroz Shah Kotla,Delhi Daredevils,,5,2012-04-19,0,0,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,0,157.0,162.0,4.0,6,126,119.0,7.85,8.452173913043477
Chennai,548330.csv,0,0,KMDN Kulasekara,2012,Chennai Super Kings,Pune Warriors,field,Pune Warriors,"""MA Chidambaram Stadiu",Chennai Super Kings,13,,2012-04-19,0,0,Chennai Super Kings,Chennai Super Kings,Pune Warriors,0,164.0,151.0,15.0,2,121,124.0,8.2,7.487603305785124
Chandigarh,548331.csv,0,0,CH Gayle,2012,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"""Punjab Cricket Association Stadiu",Royal Challengers Bangalore,,5,2012-04-20,0,0,Kings XI Punjab,Kings XI Punjab,Royal Challengers Bangalore,1,163.0,166.0,8.0,8,123,125.0,8.15,8.512820512820513
Delhi,548333.csv,0,0,SC Ganguly,2012,Delhi Daredevils,Pune Warriors,field,Delhi Daredevils,Feroz Shah Kotla,Pune Warriors,20,,2012-04-21,0,0,Pune Warriors,Pune Warriors,Delhi Daredevils,0,192.0,172.0,5.0,15,130,122.0,9.6,8.6
Chennai,548332.csv,0,0,F du Plessis,2012,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"""MA Chidambaram Stadiu",Chennai Super Kings,,7,2012-04-21,0,0,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,0,146.0,147.0,2.0,14,123,121.0,7.3,7.35
Mumbai,548334.csv,0,0,SE Marsh,2012,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Wankhede Stadium,Kings XI Punjab,,6,2012-04-22,0,0,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,0,163.0,164.0,6.0,6,125,121.0,8.504347826086956,8.41025641025641
Cuttack,548335.csv,0,0,B Lee,2012,Deccan Chargers,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,,5,2012-04-22,0,0,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,1,126.0,127.0,9.0,3,121,121.0,6.3,6.626086956521739
Jaipur,548336.csv,0,0,AB de Villiers,2012,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,Sawai Mansingh Stadium,Royal Challengers Bangalore,46,,2012-04-23,0,0,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,0,189.0,143.0,10.0,19,125,124.0,9.37190082644628,7.15
Pune,548337.csv,0,0,V Sehwag,2012,Pune Warriors,Delhi Daredevils,bat,Pune Warriors,Subrata Roy Sahara Stadium,Delhi Daredevils,,8,2012-04-24,0,0,Delhi Daredevils,Pune Warriors,Delhi Daredevils,0,146.0,148.0,7.0,5,120,98.0,7.3,9.25
Chandigarh,548339.csv,0,0,AT Rayudu,2012,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,"""Punjab Cricket Association Stadiu",Mumbai Indians,,4,2012-04-25,0,0,Mumbai Indians,Kings XI Punjab,Mumbai Indians,0,168.0,171.0,9.0,10,126,123.0,8.4,8.621848739495798
Pune,548341.csv,0,0,CL White,2012,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,Subrata Roy Sahara Stadium,Deccan Chargers,18,,2012-04-26,0,0,Pune Warriors,Deccan Chargers,Pune Warriors,1,177.0,159.0,9.0,11,122,126.0,8.85,7.95
Delhi,548342.csv,0,0,V Sehwag,2012,Delhi Daredevils,Mumbai Indians,field,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,37,,2012-04-27,0,0,Delhi Daredevils,Delhi Daredevils,Mumbai Indians,0,207.0,170.0,4.0,9,125,124.0,10.35,8.5
